Name,userid,age,gender,country,duration,logins,friend_count,personal,social,view_status,chat,gg,posts_c,posts_w,posts_l
Edythe,1554073,27,male,United States,99.14,89,83,49,50,,,,19,,
Harriette,1124617,25,female,United States,188.42,130,0,62,126,,,,19,,
Libbie,1192502,34,male,United States,8.65,5,0,2,6,,,,19,,
Lilian,2049400,26,male,United States,23.83,23,89,4,19,,,,19,,
Lue,1773325,41,male,Canada,12.18,11,45,2,10,,,,19,,
Lutie,1567628,27,male,United States,50.96,4,34,7,43,,,,19,,
Magdalena,1358744,31,female,United States,49.54,8,56,6,43,,,,19,,
Meda,1151128,25,male,Germany,41.9,3,0,4,37,,,,19,,
Rita,1853439,26,female,United States,375.46,78,0,187,188,,,,19,,
Tena,1322026,27,male,United States,83.98,79,78,27,56,,,,19,,
Zelma,1879128,42,male,New Zealand,482.34,181,89,120,362,,,,19,,
Adelia,1369361,29,female,United States,2.96,1,77766,0,2,,,,18,,
Annetta,1806591,25,female,United States,2.62,1,99,0,2,,,,18,,
Antonia,1334723,33,male,Sweden,0,0,0,0,0,,,,18,,
Dona,1137164,99999999999,female,Zimbabwe,39.98,5,0,4,35,,,,18,,
Elizebeth,2003623,40,male,United States,246.38,6,465,27,219,,,,18,,
Georgianna,1631440,31,male,United States,799.97,404,78,399,400,,,,18,,
Gracie,2175477,26,male,Canada,12.46,12,0,4,8,,,,18,,
Iona,1985700,24,male,United States,75.79,65,0,18,57,,,,18,,
Lessie,1293422,29,male,United States,49.96,30,567,9,40,,,,18,,
Leta,1287930,48,male,United Kingdom,12.96,4,0,2,10,,,,18,,
Liza,1398096,35,male,United Kingdom,70.12,32,79,10,60,,,,18,,
Mertie,1341689,32,male,United States,35.95,18,988,4,31,,,,18,,
Molly,1888826,29,male,Canada,296.27,30,5668,32,264,,,,18,,
Neva,2156824,26,male,United States,131.14,31,44,65,66,,,,18,,
Oma,1249018,28,female,United States,57.58,32,90,19,38,,,,18,,
Alida,2128462,23,male,United States,9.57,4,77,2,7,,,,17,,
Alva,1369902,35,male,United States,39.07,8,876,7,32,,,,17,,
Cecile,1186932,29,male,Germany,35.91,11,67,5,30,,,,17,,
Cleo,1612709,26,male,United States,0,0,89,0,0,,,,17,,
Donna,1578262,33,male,United States,119.98,6,0,14,105,,,,17,,
Ellie,1216453,33,male,United States,27.15,9,0,3,24,,,,17,,
Ernestine,1680549,22,male,Brazil,1004.02,602,3546,502,502,,,,17,,
Evie,1380484,30,male,Spain,9.68,3,0,3,6,,,,17,,
Frankie,1577830,33,male,United States,28.35,4,7,7,21,,,,17,,
Helene,2045670,31,male,United States,55.98,5,8,11,44,,,,17,,
Minna,1398711,21,female,United States,1006.83,322,546,167,839,,,,17,,
Myrta,1124324,31,male,United Kingdom,113.57,139,78,16,97,,,,17,,
Prudence,1075001,26,male,United States,139.86,46,0,17,122,,,,17,,
Queen,1890506,30,male,United States,307.14,24,0,34,273,,,,17,,
Rilla,2024804,30,male,Germany,95.92,23,79,47,48,,,,17,,
Savannah,1498129,23,male,India,383.8,19,454,127,256,,,,17,,
Tessie,1142462,34,female,Finland,5.78,1,0,1,4,,,,17,,
Tina,1249952,55,female,United States,9.32,2,796,1,8,,,,17,,
Agatha,2125196,28,male,Germany,15.25,3,98,2,13,,,,16,,
America,1910664,26,male,Uruguay,196.75,4,8763979,28,168,,,,16,,
Anita,1354459,28,male,New Zealand,56.56,5,78,7,49,,,,16,,
Arminta,1326366,32,male,United Kingdom,32.7,6,987,3,29,,,,16,,
Dorothea,1117090,28,male,United States,866.4,417,0,433,433,,,,16,,
Ira,1547064,21,female,United States,28.4,21,2,9,19,,,,16,,
Luvenia,1222524,24,female,United States,287.92,22,3,71,216,,,,16,,
Marjorie,1141672,26,male,United States,69.99,23,44,13,56,,,,16,,
Maybelle,1042351,23,female,United States,6.67,2,3,1,5,,,,16,,
Mellie,1387403,24,female,United States,189.59,126,322,27,162,,,,16,,
Nan,1236304,28,male,Canada,408.74,123,123,51,357,,,,16,,
Pearlie,1860186,24,male,United States,291.96,122,45,32,259,,,,16,,
Sidney,1693448,33,male,United States,4.77,1,4,2,2,,,,16,,
Velma,1186143,34,male,United States,714.3,158,0,238,476,,,,16,,
Clare,1687424,27,male,United States,4.81,1,6,1,3,,,,15,,
Constance,1165912,28,male,United States,247.8,19,873,49,198,,,,15,,
Dixie,1361098,26,female,United States,1007.98,402,77,167,840,,,,15,,
Ila,1439596,20,female,Australia,313.49,25,8973,44,269,,,,15,,
Iola,1610204,23,female,United States,31.87,26,9,3,28,,,,15,,
Jimmie,1693980,29,female,United States,207.85,217,88,23,184,,,,15,,
Louvenia,1415973,26,male,United Kingdom,12.22,2,3,6,6,,,,15,,
Lucia,2121730,36,female,United States,194.94,66,3,64,130,,,,15,,
Ludie,1178441,41,female,United States,70.95,69,23,17,53,,,,15,,
Luna,1740313,33,male,United States,91.36,26,44,18,73,,,,15,,
Metta,1532954,23,female,Canada,242.94,20,3,40,202,,,,15,,
Patsy,1487491,39,male,United States,22.05,513,4,3,19,,,,15,,
Phebe,1635754,34,male,United States,2.91,350,17,0,2,,,,15,,
Sophronia,2022509,26,female,United States,59.52,197,0,6,53,,,,15,,
Adda,1843594,24,male,United States,161.94,9,0,80,81,,,,14,,
Avis,1439827,37,male,Canada,263.88,100,34,87,176,,,,14,,
Betsy,1677101,43,male,United States,30.48,12,0,7,23,,,,14,,
Bonnie,1306539,40,male,United States,9.84,3,0,1,8,,,,14,,
Cecil,1488704,30,female,United States,35.12,22,34,5,30,,,,14,,
Cordie,1988626,34,male,United States,284.36,33,0,40,244,,,,14,,
Emmaline,2043081,27,female,United States,665.41,34,5,83,582,,,,14,,
Ethelyn,1318812,36,male,United States,63.88,35,0,7,56,,,,14,,
Hortense,1210695,27,male,Brazil,129.57,36,0,64,65,,,,14,,
June,1076499,35,male,Netherlands,747.56,50,8797,249,498,,,,14,,
Louie,2174524,32,male,United Kingdom,8.93,2,2,2,6,,,,14,,
Lovie,1479804,37,female,United States,0,0,3,0,0,,,,14,,
Marcella,1815178,29,male,United Kingdom,899.91,608,444,149,750,,,,14,,
Melinda,1849381,33,male,United States,51.31,33,56,7,44,,,,14,,
Mona,1670213,28,male,United States,23.56,3,54,2,21,,,,14,,
Odessa,1471324,26,male,United States,172.63,33,34,19,153,,,,14,,
Veronica,1366173,27,female,United States,28.49,3,33,14,14,,,,14,,
Aimee,1863581,38,male,United Kingdom,185.38,4,0,61,124,,,,13,,
Annabel,1580373,57,male,United States,78.27,5,33,19,59,,,,13,,
Ava,1091396,28,male,United Kingdom,254.74,218,2,50,204,,,,13,,
Bella,1408400,26,male,France,205.33,156,4,34,171,,,,13,,
Carolina,1256121,42,female,Netherlands,4.79,1,6,0,4,,,,13,,
Cathrine,1293355,31,male,United States,55.48,114,7,6,49,,,,13,,
Christena,2040151,58,male,United States,340.92,89,8,37,303,,,,13,,
Clyde,1179510,29,female,United States,222.67,80,744,111,111,,,,13,,
Dena,1762047,39,male,United Kingdom,703.97,34,0,234,469,,,,13,,
Dolores,1803477,34,female,United States,92.52,27,34,23,69,,,,13,,
Eleanore,2091018,57,male,United States,62.65,1,0,12,50,,,,13,,
Elmira,1186388,27,male,Germany,0,0,34,0,0,,,,13,,
Fay,1871930,23,male,Germany,95.76,5,0,13,82,,,,13,,
Frank,1503661,18,male,Finland,40.2,5,456,5,35,,,,13,,
Jenny,1076693,30,female,United States,14.7,6,76,1,13,,,,13,,
Kizzie,1410686,23,female,United States,704.25,127,56,352,352,,,,13,,
Lonnie,1536035,43,male,United States,9.09,1,0,3,6,,,,13,,
Loula,1030569,18,female,United Kingdom,5.96,2,0,1,4,,,,13,,
Magdalene,1170375,29,male,United States,159.98,23,783,31,128,,,,13,,
Mettie,1240547,48,male,United States,29.6,13,8973,4,25,,,,13,,
Mintie,1361988,43,male,Germany,0,0,89,0,0,,,,13,,
Peggy,1622122,28,male,United States,279.96,134,89739,34,245,,,,13,,
Reba,2089407,30,female,United States,275.95,68,0,30,245,,,,13,,
Serena,1828109,26,male,Israel,7.99,2,0,3,4,,,,13,,
Vida,1305923,33,male,Italy,63.98,52,90,21,42,,,,13,,
Zada,2170019,31,male,United States,70.37,67,7,17,53,,,,13,,
Abigail,1075484,30,male,United States,449.15,40,3,89,360,,,,12,,
Celestine,1142222,27,female,Israel,0,0,4,0,0,,,,12,,
Celina,1115648,24,female,United States,0,0,0,0,0,,,,12,,
Claudie,1112331,25,male,United States,189.88,934,4,23,166,,,,12,,
Clemmie,2135177,23,male,United States,105.42,791,0,11,94,,,,12,,
Connie,1883780,36,female,United States,119.62,635,0,59,60,,,,12,,
Daisie,1549449,25,female,United States,255.76,557,34,85,170,,,,12,,
Deborah,2181007,54,female,United Kingdom,241.57,383,24,60,181,,,,12,,
Dessa,1634894,34,male,Netherlands,69.3,5,32,13,56,,,,12,,
Easter,1016360,38,male,United States,22.62,3,984,3,19,,,,12,,
Eddie,2120971,40,male,Ireland,14.95,1,89,2,12,,,,12,,
Emelia,1286623,32,female,United Kingdom,801.57,404,0,100,701,,,,12,,
Emmie,1893192,25,female,Germany,2.38,1,0,0,2,,,,12,,
Imogene,1396709,35,male,United States,32.79,1,4,16,16,,,,12,,
India,1096874,46,female,United States,15.92,1,34,5,10,,,,12,,
Jeanne,1062603,42,male,United States,2.74,1,56,0,2,,,,12,,
Joan,1689361,32,male,United Kingdom,8.34,1,0,1,7,,,,12,,
Lenore,1498591,47,male,United States,46.74,11,0,7,39,,,,12,,
Liddie,1013748,22,female,United States,635.95,322,0,90,545,,,,12,,
Lotta,1021921,33,female,United States,126.3,143,0,15,111,,,,12,,
Mame,2091217,25,male,United States,38.04,11,987,4,34,,,,12,,
Nevada,2062106,29,male,United States,7.15,16,88,3,4,,,,12,,
Rachael,1183470,39,male,United States,6.63,1,0,2,4,,,,12,,
Sina,1834825,38,male,United States,5.88,1,34,1,4,,,,12,,
Willa,2004817,43,female,United States,299.95,190,0,59,240,,,,12,,
Aline,1784614,46,female,United States,51.45,1,345,8,43,,,,11,,
Beryl,1936982,38,male,United States,11.96,71,79,1,10,,,,11,,
Charles,1194082,33,male,Germany,116.02,13,9879,14,102,,,,11,,
Daisey,1456545,34,male,United Kingdom,18.39,9,79,2,16,,,,11,,
Dorcas,1338898,62,male,United States,129.57,12,0,64,65,,,,11,,
Edmonia,1684157,23,female,United States,0,0,0,0,0,,,,11,,
Effa,1860511,35,male,United States,0,0,79,0,0,,,,11,,
Eldora,1204593,25,male,Bosnia and Herzegovina,55.18,12,34,11,44,,,,11,,
Eloise,2083195,36,male,United States,66.26,12,894,11,55,,,,11,,
Emmer,2071109,41,male,United States,22.2,1,8980,3,19,,,,11,,
Era,2143083,24,male,Austria,683.95,101,80,85,598,,,,11,,
Gena,2127209,51,male,New Zealand,45.7,27,0,5,40,,,,11,,
Henry,1122559,29,male,United States,36.34,8,0,18,18,,,,11,,
Iris,1307763,31,male,Canada,666.25,123,4554,222,444,,,,11,,
Izora,1512798,27,male,United Kingdom,52.51,34,980,13,39,,,,11,,
Lennie,1001056,31,female,Australia,190.72,34,9830,38,152,,,,11,,
Lissie,1969215,27,male,Hungary,47.94,3,898,7,40,,,,11,,
Mallie,1236397,23,male,Sweden,979.95,256,800,139,840,,,,11,,
Malvina,1817461,21,male,Canada,22.75,3,387,2,20,,,,11,,
Mathilde,1440323,27,male,Australia,16.77,3,983,1,15,,,,11,,
Mazie,1661312,39,male,United States,42.62,21,788,21,21,,,,11,,
Queenie,1625491,26,male,United States,10.75,4,3,3,7,,,,11,,
Robert,1958578,27,male,United Kingdom,152.94,9,454,38,114,,,,11,,
Rosina,1725783,22,male,United States,283.92,266,54,56,227,,,,11,,
Salome,1854664,26,female,United States,468.9,265,5453,78,390,,,,11,,
Theodora,1962632,31,male,United States,380.86,84,5,54,326,,,,11,,
Therese,1658003,32,male,United Kingdom,646.78,9,53,80,566,,,,11,,
Vena,1968981,28,male,United States,58.11,2,34,6,52,,,,11,,
Wanda,1080665,28,male,United Kingdom,100.79,23,56,50,50,,,,11,,
Wilda,1088796,23,male,United Kingdom,66.11,28,76654,22,44,,,,11,,
Altha,1864419,30,female,United Kingdom,41.28,13,45,10,31,,,,10,,
Anastasia,1264965,36,female,United States,13.36,1,0,2,11,,,,10,,
Besse,2144353,21,male,United States,250.27,32,0,41,209,,,,10,,
Bird,1824980,30,male,Germany,11.36,1,345,1,10,,,,10,,
Birtie,1537697,25,female,United States,8.72,1,66,1,7,,,,10,,
Clarissa,2103920,32,male,New Zealand,121.57,2,4,13,108,,,,10,,
Claude,1964987,29,female,Canada,34.5,23,0,17,17,,,,10,,
Delilah,1123732,21,male,United Kingdom,10.82,1,6556,3,7,,,,10,,
Diana,1046374,27,male,New Zealand,195.78,17,4,48,147,,,,10,,
Emelie,1920994,32,female,Canada,19.46,6,656,3,16,,,,10,,
Erna,1780403,34,male,Australia,20.7,12,6567,3,17,,,,10,,
Fern,1600325,33,female,United States,135.68,12,0,19,116,,,,10,,
Florida,1174798,22,male,Netherlands,32.4,13,0,4,28,,,,10,,
Frona,1497388,24,male,United States,42.6,14,45,4,38,,,,10,,
Hilma,1486586,65,male,United States,84.06,15,67,42,42,,,,10,,
Joseph,1077607,27,male,United States,13,16,0,4,9,,,,10,,
Juliet,1794987,33,male,Australia,13.13,17,0,3,10,,,,10,,
Leonie,2114397,36,male,United States,3.96,1,67,0,3,,,,10,,
Lugenia,1817661,40,male,Canada,2.61,1,545,0,2,,,,10,,
Mammie,2039321,28,male,United States,374.38,187,4,53,321,,,,10,,
Manda,1980455,39,female,United States,91.84,58,0,11,80,,,,10,,
Manerva,1844330,32,female,United States,81.09,12,3456,9,72,,,,10,,
Manie,1181701,31,male,United States,19.44,1,5,9,10,,,,10,,
Nella,1810616,38,male,United States,451.15,203,0,150,301,,,,10,,
Paulina,1137347,23,male,United States,72.45,12,65,18,54,,,,10,,
Philomena,1288771,42,male,United States,13.96,1,3,2,11,,,,10,,
Rae,1087188,27,male,United States,33.26,11,456,5,28,,,,10,,
Selina,1481505,26,female,United States,14.85,1,5,2,12,,,,10,,
Sena,2037629,50,male,United States,8.82,2,4,1,7,,,,10,,
Theodosia,1686785,37,female,United States,160.72,3,3,17,143,,,,10,,
Tommie,1326068,23,female,United States,19.92,4,0,9,10,,,,10,,
Una,1159400,33,male,United States,7.3,5,3,2,5,,,,10,,
Vernie,1682582,29,female,Canada,69.71,12,4,17,52,,,,10,,
Adela,1350965,34,female,United States,8.79,11,543,1,7,,,,9,,
Althea,1939619,41,male,United States,51.52,12,3,8,43,,,,9,,
Amalia,1942528,50,female,United States,470.38,440,24,67,403,,,,9,,
Amber,2179394,29,male,Canada,105.58,7,5,13,92,,,,9,,
Angelina,1004789,35,male,United States,31.15,7,43,3,28,,,,9,,
Annabelle,1371905,27,male,Singapore,6.78,1,24,3,3,,,,9,,
Anner,1127019,40,male,United States,406.37,24,5,135,271,,,,9,,
Arie,1748374,27,male,Australia,70.98,15,6,17,53,,,,9,,
Clarice,2041869,29,male,United States,294.93,22,0,58,236,,,,9,,
Corda,1330421,31,male,United States,84.78,11,7,14,70,,,,9,,
Corrie,1303106,43,male,United States,20.74,5,66787,2,18,,,,9,,
Dell,1294196,34,male,United States,16.82,3,6,2,14,,,,9,,
Dellar,1271982,29,male,United States,10.37,1,6,1,9,,,,9,,
Donie,1221779,19,male,Canada,9.34,3,5,4,5,,,,9,,
Doris,2169348,41,male,United States,31.2,2,0,10,21,,,,9,,
Elda,1785638,29,male,United States,76.12,26,6,19,57,,,,9,,
Elinor,2046168,23,male,United States,1009.98,259,0,201,808,,,,9,,
Emeline,1103662,24,male,United States,445.96,188,7546,74,371,,,,9,,
Emilia,1011577,31,male,United States,327.76,173,55,46,281,,,,9,,
Esta,1667251,43,male,United States,11.63,70,6765,1,10,,,,9,,
Estell,2007105,31,male,United States,143.98,28,567,15,128,,,,9,,
Etha,1099892,29,female,United States,494.38,834,56,247,247,,,,9,,
Fred,1160391,35,male,United States,5.84,526,0,1,4,,,,9,,
Hope,2022357,33,female,United States,142.78,498,0,35,107,,,,9,,
Indiana,1068531,30,male,United States,45.7,381,43,9,36,,,,9,,
Ione,1193461,27,male,United States,7.22,379,238,1,6,,,,9,,
Jettie,1513455,32,male,United States,43.19,166,98493,6,37,,,,9,,
Johnnie,1017325,50,male,United States,131.9,143,0,16,115,,,,9,,
Josiephine,1490774,24,male,United States,3.28,61,849,0,3,,,,9,,
Kitty,1817391,27,female,United States,21.17,18,4335,10,11,,,,9,,
Lavina,1341256,27,male,Australia,55.19,18,1,18,37,,,,9,,
Leda,1337260,32,male,United States,369.58,21,2,92,277,,,,9,,
Letta,1179008,42,male,United States,15.71,441,3,3,12,,,,9,,
Mahala,1471838,37,male,United States,8.45,1,4,1,7,,,,9,,
Marcia,1170211,30,female,Singapore,728.95,405,56,104,624,,,,9,,
Margarette,1793885,29,male,United States,119.94,62,0,14,105,,,,9,,
Maudie,1510484,30,female,United States,3.65,1,765,0,3,,,,9,,
Maye,1613065,35,male,United States,40.48,2,0,20,20,,,,9,,
Norah,1257706,35,female,United States,9.94,3,4,3,6,,,,9,,
Oda,1415074,38,male,Netherlands,107.42,12,435,26,81,,,,9,,
Patty,1398229,22,male,United Kingdom,37.91,12,654,7,30,,,,9,,
Paula,1015411,24,female,Germany,88.02,11,3456,14,74,,,,9,,
Permelia,1434876,22,female,Netherlands,8.69,1,667,1,7,,,,9,,
Rosalia,2051793,31,male,United States,301.96,2,353,37,264,,,,9,,
Roxanna,1160476,23,male,United States,555.21,16,435,61,494,,,,9,,
Sula,1928648,31,male,United States,523.48,10,54,261,262,,,,9,,
Vada,1855706,28,male,United States,0,0,76,0,0,,,,9,,
Winnifred,1210493,37,male,Canada,35.56,11,7,8,27,,,,9,,
Adline,1691777,34,male,United States,97.16,12,6,19,78,,,,8,,
Almira,1988318,32,male,Canada,15.24,1,5,2,13,,,,8,,
Alvena,1513038,28,male,United States,13.23,2,4,1,12,,,,8,,
Arizona,1697767,24,male,United Kingdom,243.38,56,32345,30,213,,,,8,,
Becky,2055882,56,female,United States,119.8,57,0,13,106,,,,8,,
Bennie,1645553,31,male,Germany,300.77,58,3455,150,150,,,,8,,
Bernadette,1291763,34,female,United States,17.88,1,453,5,12,,,,8,,
Camille,1034860,35,female,Germany,235.94,12,3453,58,177,,,,8,,
Cordia,1888620,28,female,Germany,392.94,222,55475,78,314,,,,8,,
Corine,1419804,36,male,Poland,18.88,1,980,3,15,,,,8,,
Dicie,1482847,30,male,United Kingdom,122.33,11,379,17,105,,,,8,,
Dove,2164051,35,female,United States,149.2,132,368,18,131,,,,8,,
Drusilla,1208275,49,female,Japan,15.42,1,8979,1,14,,,,8,,
Elena,1618235,36,male,Germany,18.84,1,0,9,9,,,,8,,
Elenora,1034913,35,male,Germany,330.4,116,0,110,220,,,,8,,
Elmina,2085705,29,male,Australia,26.25,2,435,6,20,,,,8,,
Ethyl,2158239,57,male,United States,132.52,3,465,26,106,,,,8,,
Evalyn,1358371,31,male,Belgium,6.48,1,56454,1,5,,,,8,,
Evelina,2056581,37,female,Ireland,209.3,61,0,29,180,,,,8,,
Faye,1214258,25,male,Ireland,31.56,17,54,3,28,,,,8,,
Huldah,2186966,30,male,Australia,30.14,15,0,3,27,,,,8,,
Idell,2018984,26,female,Australia,14.8,5,798,7,7,,,,8,,
Inga,1046455,22,male,Netherlands,302.38,73,9879,100,202,,,,8,,
Irena,1579606,39,male,United States,316,51,797,79,237,,,,8,,
Jewell,1332770,29,male,United Kingdom,379.4,25,0,75,304,,,,8,,
Kattie,2149104,54,male,United Kingdom,97.82,33,0,16,81,,,,8,,
Lavenia,1293893,34,male,Australia,103.12,21,8797,14,89,,,,8,,
Leslie,1475538,32,male,United States,113.55,33,769,14,99,,,,8,,
Lovina,1276742,25,male,Nigeria,3.32,1,0,0,3,,,,8,,
Lulie,2178923,29,male,Poland,134.29,22,0,67,67,,,,8,,
Magnolia,1195021,32,female,Germany,701.37,19,0,233,468,,,,8,,
Margeret,1200665,30,male,United Kingdom,2.31,1,68768,0,2,,,,8,,
Margery,1911380,31,male,Germany,999.43,21,778,199,800,,,,8,,
Media,1302071,20,male,Switzerland,724.08,8,93875,120,604,,,,8,,
Millicent,1545616,27,male,United Kingdom,918.79,17,3456,131,787,,,,8,,
Nena,1842384,32,male,United States,0,0,45344,0,0,,,,8,,
Ocie,1997950,26,male,Ireland,0,0,543,0,0,,,,8,,
Orilla,1545496,30,male,Italy,10.74,15,5,5,5,,,,8,,
Osie,1158230,30,male,Ireland,23.76,14,4,7,16,,,,8,,
Pansy,1357072,22,male,India,85.06,2,5676,21,64,,,,8,,
Ray,1558376,24,male,Ireland,381.58,9,7,76,305,,,,8,,
Rosia,2079848,26,male,Netherlands,30.36,5,6676,5,25,,,,8,,
Rowena,1761441,43,male,France,23.98,7,0,3,20,,,,8,,
Shirley,1077299,26,female,Russia,108.93,12,87,13,95,,,,8,,
Tabitha,1361503,23,female,United States,36.35,32,6,4,32,,,,8,,
Thomas,1206233,26,male,Canada,19.56,14,67,9,10,,,,8,,
Verdie,1333672,26,male,Israel,61.44,23,65,20,41,,,,8,,
Walter,1813920,35,male,Canada,38.9,4,6,9,29,,,,8,,
Zetta,1430841,28,male,United States,99.39,16,5,19,80,,,,8,,
Zoa,1821710,22,male,India,2.69,1,0,0,2,,,,8,,
Zona,2120707,29,male,United States,27.82,2,6556,3,24,,,,8,,
Albertina,1320885,29,male,Germany,82.52,3,89,10,72,,,,7,,
Albina,1842994,45,male,United States,182.99,4,8,20,162,,,,7,,
Alyce,1591220,33,male,Bulgaria,14.35,2,8,7,7,,,,7,,
Amie,1101661,38,male,United States,64.96,40,0,21,43,,,,7,,
Angela,2136154,19,male,United States,68.6,28,89,17,51,,,,7,,
Annis,1297608,29,male,Canada,799.98,256,8,159,640,,,,7,,
Carol,1553925,21,male,United Kingdom,167.44,19,8,27,140,,,,7,,
Carra,1346325,23,male,India,479.97,164,97,68,411,,,,7,,
Clarence,1818137,33,female,United States,14.62,77,6,1,13,,,,7,,
Clarinda,1930028,49,male,United States,19.44,21,787,2,17,,,,7,,
Delphia,1272393,28,male,United States,191.98,18,6,95,96,,,,7,,
Dillie,2098066,27,male,United Kingdom,104.01,20,0,34,70,,,,7,,
Doshie,1091556,23,female,Canada,284.82,3,67,71,213,,,,7,,
Drucilla,1647849,29,male,Netherlands,316.84,89,89,63,253,,,,7,,
Etna,1664221,30,female,Germany,166.24,212,0,27,139,,,,7,,
Eugenie,2011744,28,female,Canada,33.4,115,0,4,29,,,,7,,
Eulalia,1317693,32,male,United Kingdom,198.27,58,8,24,174,,,,7,,
Eve,1859779,32,female,United Kingdom,47.36,7,66,5,42,,,,7,,
Felicia,1829555,37,female,France,200.98,9,678,100,100,,,,7,,
Florance,2072377,39,male,United States,97.7,11,76768,32,65,,,,7,,
Fronie,2175953,31,female,France,2.7,2,997,0,2,,,,7,,
Geraldine,1924231,29,female,United States,18.59,10,65,3,15,,,,7,,
Gina,1942211,30,male,United States,4.9,1,567676,0,4,,,,7,,
Glenna,1353364,33,male,United States,15.07,1,3,2,13,,,,7,,
Grayce,1707857,37,male,United States,209.88,26,4,26,183,,,,7,,
Hedwig,2170060,23,male,United States,369.91,123,6,41,328,,,,7,,
Jessica,1252107,43,male,United States,10.37,1,76,5,5,,,,7,,
Jossie,2039698,32,female,United Kingdom,166.84,12,0,55,111,,,,7,,
Katheryn,1987183,26,male,United States,15.22,1,0,3,12,,,,7,,
Katy,1206158,32,female,United States,119.96,34,0,23,96,,,,7,,
Lea,1416281,37,male,United States,883.92,172,657,147,736,,,,7,,
Leanna,1412232,29,male,United States,46.72,2,0,6,40,,,,7,,
Leitha,1968338,34,male,United Kingdom,55.48,3,756,6,49,,,,7,,
Leone,2192882,27,male,France,24.45,2,657,2,22,,,,7,,
Lidie,2140479,30,male,United States,281.34,23,8,140,141,,,,7,,
Loma,1446780,29,male,United States,307.98,21,67,102,205,,,,7,,
Lular,1631990,32,male,United States,299.97,27,0,74,225,,,,7,,
Magdalen,1662186,23,female,United Kingdom,19.92,1,789,3,16,,,,7,,
Maymie,1074622,25,female,Germany,9.94,1,0,1,8,,,,7,,
Minervia,1012235,37,male,United States,103.06,21,0,14,89,,,,7,,
Muriel,1356497,29,male,Netherlands,59.81,3,678,7,52,,,,7,,
Neppie,1803801,27,male,United States,73.32,66,0,8,65,,,,7,,
Olie,1987493,33,female,United Kingdom,146.82,55,78,73,73,,,,7,,
Onie,1499350,30,male,Canada,162.94,21,7,54,108,,,,7,,
Osa,1623246,29,male,Canada,296.37,276,0,74,222,,,,7,,
Otelia,1244720,25,male,United States,129.92,75,87,25,104,,,,7,,
Paralee,1938085,33,male,United States,45.58,38,5,7,38,,,,7,,
Patience,2103921,31,male,South Africa,17.57,1,4,2,15,,,,7,,
Rella,1541767,21,male,Germany,55.99,5,56,6,49,,,,7,,
Rillie,1244749,30,female,Switzerland,182.72,79,5,20,162,,,,7,,
Rosanna,1346857,29,male,United States,400.03,35,55,200,200,,,,7,,
Theo,1684591,43,female,Croatia,33.63,18,3544,11,22,,,,7,,
Tilda,1481863,37,male,United Kingdom,542.65,24,346,135,407,,,,7,,
Tishie,1597531,24,male,France,6.3,1,546,1,5,,,,7,,
Tressa,1544397,29,male,United States,242.94,23,0,40,202,,,,7,,
Viva,1247648,31,male,United States,179.97,7,54,25,154,,,,7,,
Yetta,1966569,5,female,United States,99.7,9,45,12,87,,,,7,,
Zena,1254987,33,female,United Kingdom,27.94,1,0,3,24,,,,7,,
Zola,1365595,43,male,United States,84.98,27,3454,42,42,,,,7,,
Abby,1684657,33,female,United Kingdom,18.72,1,45,6,12,,,,6,,
Aileen,1336375,27,male,United Kingdom,49.98,32,0,12,37,,,,6,,
Alba,1578782,36,female,United States,11.78,1,6,2,9,,,,6,,
Alda,2192295,37,female,Australia,272.74,125,45,45,227,,,,6,,
Alla,1885846,32,female,Belgium,3.54,1,0,0,3,,,,6,,
Alverta,1591889,39,male,United Kingdom,51.52,1,0,6,45,,,,6,,
Ara,1991592,31,male,United States,3.53,1,0,0,3,,,,6,,
Ardelia,1004934,36,female,United States,4.62,1,0,2,2,,,,6,,
Ardella,1992689,30,female,United States,55.17,23,5435,18,37,,,,6,,
Arrie,1482388,28,male,Canada,567.12,53,0,141,426,,,,6,,
Arvilla,1446461,32,male,Italy,359.32,11,0,71,288,,,,6,,
Augustine,1340830,35,male,United States,11.99,1,5675,1,10,,,,6,,
Aurora,1811217,19,female,Canada,58.05,12,0,8,50,,,,6,,
Bama,1830333,33,male,Norway,157.74,76,0,19,138,,,,6,,
Bena,1045146,42,female,Germany,56.98,16,0,6,50,,,,6,,
Byrd,1978353,37,male,United States,2.88,1,7657,1,1,,,,6,,
Calla,1595634,40,female,Thailand,599.98,317,0,199,400,,,,6,,
Camilla,1685172,36,male,United States,779.92,186,89,194,585,,,,6,,
Carey,1192300,29,male,United States,383.44,103,0,76,307,,,,6,,
Carlotta,1092905,38,male,United States,24.56,16,0,4,20,,,,6,,
Celestia,1944174,26,male,United States,119.8,7,0,17,102,,,,6,,
Cherry,1641158,34,male,Germany,13.13,11,0,1,12,,,,6,,
Cinda,1029540,21,female,United States,922.72,464,5,102,820,,,,6,,
Classie,1082452,31,female,Canada,58.32,19,3453,29,29,,,,6,,
Claudine,2162816,37,male,United States,12.39,71,45,4,8,,,,6,,
Clemie,1556967,37,male,Ireland,107.98,29,5,26,81,,,,6,,
Clifford,1463763,38,male,Ireland,11.36,10,0,2,9,,,,6,,
Clyda,1958131,27,male,United States,850.94,638,5,141,709,,,,6,,
Creola,1353281,39,male,Netherlands,646.74,398,5,92,554,,,,6,,
